"Book Title","ISBN","Rating","Author","Language","Pages","Publication","Publish Date","Genres","Book URL"
"A Very Private Gentleman","9780312309091","3.62","Martin Booth","English","288","Picador","February 1st 2005","['Fiction', 'Thriller', 'Mystery', 'Cultural', 'Italy']","https://www.goodreads.com/book/show/487825.A_Very_Private_Gentleman"
"Future Grace","9781590521915","4.28","John Piper","English","448","Multnomah Books","January 5th 2005","['Religion', 'Theology', 'Christian', 'Christian Living', 'Religion', 'Christianity', 'Nonfiction', 'Religion', 'Faith', 'Religion']","https://www.goodreads.com/book/show/45366.Future_Grace"
"Amor ontdekt Aruba","9789054291244","2.38","Albert Helman","Dutch","82","Conserve","October 1999","[]","https://www.goodreads.com/book/show/13574474-amor-ontdekt-aruba"
"Postmodernism, or, The Cultural Logic of Late Capitalism","9780822310907","3.96","Fredric Jameson","English","461","Duke Univ Press","1992","['Philosophy', 'Philosophy', 'Theory', 'Nonfiction', 'Politics', 'Art']","https://www.goodreads.com/book/show/204011.Postmodernism_or_The_Cultural_Logic_of_Late_Capitalism"
"Fiskenes kÃ¦rlighed","9788716142818","3.34","Steinunn SigurÃ°ardÃ³ttir","Danish","81","Rosinante","1995","[]","https://www.goodreads.com/book/show/9726868-fiskenes-k-rlighed"
"Tris's Book (Circle of Magic, #2)","9780590554091","4.07","Tamora Pierce","English","251","Scholastic","June 24th 2006","['Fantasy', 'Young Adult', 'Fantasy', 'Magic', 'Fiction']","https://www.goodreads.com/book/show/58890.Tris_s_Book"
"Warrior's Deception","9780373289097","3.93","Diana Hall","English","296","Harlequin","February 1st 1996","['Romance', 'Historical Romance', 'Historical', 'Medieval', 'Romance', 'Harlequin', 'Harlequin Historical']","https://www.goodreads.com/book/show/296724.Warrior_s_Deception"
"The Rainmaker","9780385339605","3.92","John Grisham","English","419","Delta","September 27th 2005","['Fiction', 'Thriller', 'Mystery', 'Suspense', 'Thriller', 'Legal Thriller']","https://www.goodreads.com/book/show/5349.The_Rainmaker"
"Across the Miles: Tales of Correspondence","9780553571035","3.88","L.M. Montgomery","English","266","Bantam Starfire","March 10th 1997","['Short Stories', 'Classics', 'Fiction', 'Young Adult', 'Historical', 'Historical Fiction', 'Historical']","https://www.goodreads.com/book/show/518454.Across_the_Miles"
"The Art Lover","9780880014106","4.13","Carole Maso","English","249","Ecco Press","June 1st 1995","['Fiction', 'Art', 'Literature', 'American', 'Literature', 'Literary Fiction']","https://www.goodreads.com/book/show/1136196.The_Art_Lover"
"John Bowlby and Attachment Theory","9780415077309","4.23","Jeremy Holmes","English","264","Routledge","November 15th 1993","['Psychology', 'Parenting', 'Nonfiction']","https://www.goodreads.com/book/show/732881.John_Bowlby_and_Attachment_Theory"
"Losing Control?: Sovereignty in the Age of Globalization","9780231106085","3.56","Saskia Sassen","English","128","Columbia University Press","September 26th 1996","['Anthropology', 'Economics']","https://www.goodreads.com/book/show/612387.Losing_Control_"
"ÐÐ»ÑÐ´Ð½Ñ ÑÐ¸Ð½Ð¸ Ð£ÐºÑÐ°ÑÐ½Ð¸","9785777008220","4.0","Yevhen Sverstiuk","Ukrainian","243","T-vo ""ZnanniÍ¡aï¸¡"" UkraÃ¯ny","1993","[]","https://www.goodreads.com/book/show/4966820"
"The Midwife's Apprentice","9780064406307","3.71","Karen Cushman","English","128","HarperTrophy","August 16th 1996","['Historical', 'Historical Fiction', 'Young Adult', 'Fiction', 'Historical', 'Childrens']","https://www.goodreads.com/book/show/15595.The_Midwife_s_Apprentice"
"The Invisible Woman","9780804172127","3.71","Claire Tomalin","English","384","Vintage","December 31st 2013","['Biography', 'Nonfiction', 'History', 'European Literature', 'British Literature']","https://www.goodreads.com/book/show/18630581-the-invisible-woman"
"Rosie","9780140272222","4.29","Lesley Pearse","English","628","Penguin Books","1998","['Fiction', 'Historical', 'Historical Fiction', 'Womens Fiction', 'Chick Lit', 'Romance']","https://www.goodreads.com/book/show/1416654.Rosie"
"Equinox: Life, Love, and Birds of Prey","9781558214569","4.12","Dan O'Brien","English","240","The Lyons Press","February 1st 1997","['Nonfiction', 'Animals', 'Birds']","https://www.goodreads.com/book/show/149952.Equinox"
"A Touch Of Frost (Inspector Frost, #2)","9780552145558","4.13","R.D. Wingfield","English","432","Corgi","November 12th 1992","['Mystery', 'Mystery', 'Crime', 'Fiction', 'Mystery', 'Detective']","https://www.goodreads.com/book/show/1111497.A_Touch_Of_Frost"
"If I'd Killed Him When I Met Him... (Elizabeth MacPherson, #8)","9780449149980","3.86","Sharyn McCrumb","English","288","Fawcett","March 31st 1996","['Mystery', 'Fiction', 'Thriller', 'Mystery Thriller', 'Humor']","https://www.goodreads.com/book/show/250708.If_I_d_Killed_Him_When_I_Met_Him_"
"Bad Nature, or With Elvis in Mexico","9780811218580","3.86","Javier MarÃ­as","English","57","New Directions","2010","['Fiction', 'Cultural', 'Spain', 'European Literature', 'Spanish Literature', 'Novella', 'Literature']","https://www.goodreads.com/book/show/7258106-bad-nature-or-with-elvis-in-mexico"
"Flower Net (Red Princess, #1)","9780061095436","3.49","Lisa See","English","480","Harper Paperbacks","August 19th 1997","['Mystery', 'Fiction', 'Cultural', 'China', 'Historical', 'Historical Fiction', 'Mystery', 'Crime', 'Cultural', 'Asia']","https://www.goodreads.com/book/show/24469.Flower_Net"
"Great Souls: Six Who Changed a Century","9780739104385","3.91","David Aikman","English","408","Lexington Books","November 11th 2002","['Biography', 'Nonfiction', 'Religion', 'Christianity', 'Christian']","https://www.goodreads.com/book/show/860473.Great_Souls"
"De koningin van Paramaribo : Kroniek van Maxi Linder","9789050000932","3.6","Clark Accord","Dutch","296","Vassallucci","1999","['Fiction', 'Literature', 'Contemporary']","https://www.goodreads.com/book/show/5840210-de-koningin-van-paramaribo"
"The Cure at Troy: A Version of Sophocles' Philoctetes","9780374522896","4.06","Seamus Heaney","English","96","Farrar, Straus and Giroux","December 4th 1991","['Poetry', 'Plays', 'Classics', 'Drama', 'Fiction', 'Fantasy', 'Mythology', 'Cultural', 'Ireland']","https://www.goodreads.com/book/show/834694.The_Cure_at_Troy"
"Diggers (Bromeliad Trilogy, #2)","9780552525862","3.86","Terry Pratchett","English","173","Corgi","October 1st 1991","['Fantasy', 'Fiction', 'Humor', 'Young Adult', 'Childrens', 'Science Fiction']","https://www.goodreads.com/book/show/989030.Diggers"
"Dragon (Vlad Taltos, #8)","9780812589160","4.16","Steven Brust","English","288","Tor Books","November 15th 1999","['Fantasy', 'Fiction']","https://www.goodreads.com/book/show/133450.Dragon"
"The Crook Factory","9780380973682","3.8","Dan Simmons","English","436","William Morrow","March 1999","['Historical', 'Historical Fiction', 'Fiction', 'Thriller', 'Mystery', 'Historical', 'Spy Thriller', 'Espionage']","https://www.goodreads.com/book/show/1082058.The_Crook_Factory"
"Daja's Book (Circle of Magic, #3)","9780590554107","4.07","Tamora Pierce","English","232","Scholastic","June 24th 2006","['Fantasy', 'Young Adult', 'Fantasy', 'Magic', 'Fiction', 'Young Adult', 'Young Adult Fantasy']","https://www.goodreads.com/book/show/58894.Daja_s_Book"
"Undercurrents: A Life Beneath the Surface","9780062511843","3.93","Martha Manning","English","201","HarperOne","November 10th 1995","['Psychology', 'Autobiography', 'Memoir', 'Health', 'Mental Health', 'Nonfiction', 'Mental Health', 'Mental Illness']","https://www.goodreads.com/book/show/146224.Undercurrents"
"ÎÎºÏÏÏ ÎµÎ»Î­Î³ÏÎ¿Ï (ÎÎ±ÏÏÏÎ¬ÏÎ¿, #3)","9789603292630","4.49","Arkas","Greek, Modern (1453-)","64","ÎÏÎ¬Î¼Î¼Î±ÏÎ±","1998","['Sequential Art', 'Comics', 'Graphic Novels Comics', 'Comics', 'Comic Book', 'Humor', 'Sequential Art', 'Graphic Novels', 'Sequential Art', 'Comix']","https://www.goodreads.com/book/show/10460227"
"After Many Days: Tales of Time Passed","9780553291841","3.8","L.M. Montgomery","English","290","Starfire","February 1st 1992","['Fiction', 'Short Stories', 'Classics', 'Young Adult', 'Historical', 'Historical Fiction', 'Historical']","https://www.goodreads.com/book/show/968139.After_Many_Days"
"Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America","9780393318289","4.39","Joy Harjo","English","576","W. W. Norton  Company","September 17th 1998","['Poetry', 'Fiction', 'Anthologies', 'Feminism', 'Short Stories']","https://www.goodreads.com/book/show/484.Reinventing_the_Enemy_s_Language"
"Contempt of Court: The Turn-of-the-Century Lynching That Launched a Hundred Years of Federalism","9780385720823","4.16","Mark Curriden","English","432","Anchor","February 20th 2001","['Nonfiction', 'History', 'Law', 'North American Hi...', 'American History', 'Crime', 'True Crime', 'Mystery', 'Crime']","https://www.goodreads.com/book/show/373617.Contempt_of_Court"
"Backyard Orchardist: A Complete Guide to Growing Fruit Trees in the Home Garden","9780963452030","3.9","Stella Otto","English","250","Ottographics","January 1st 1995","['Gardening', 'Nonfiction', 'Food and Drink', 'Food', 'How To', 'Nature', 'Plants']","https://www.goodreads.com/book/show/374813.Backyard_Orchardist"
"Novecento. Un monologo","9788807813023","4.19","Alessandro Baricco","Italian","64","Feltrinelli","October 13th 1994","['Fiction']","https://www.goodreads.com/book/show/61266.Novecento_Un_monologo"
"Gate of the Sun","9780312426705","3.91","Elias Khoury","English","544","Picador","March 20th 2007","['Fiction', 'Novels', 'Cultural', 'Lebanon', 'Literature', 'Historical', 'Historical Fiction', 'Politics', 'Cultural', 'Asia', 'Contemporary', 'Literary Fiction', 'Cultural', 'Israel']","https://www.goodreads.com/book/show/46439.Gate_of_the_Sun"
"Zel","9780141301167","3.58","Donna Jo Napoli","English","227","Puffin Books","November 1st 1998","['Fantasy', 'Young Adult', 'Fantasy', 'Fairy Tales', 'Fiction', 'Romance', 'Retellings']","https://www.goodreads.com/book/show/54356.Zel"
"Fire Line: Summer Battles of the West","9781555912178","4.0","Michael Thoele","English","176","Fulcrum Publishing","April 27th 1995","[]","https://www.goodreads.com/book/show/628015.Fire_Line"
"Thicker Than Water","9780380731565","3.42","Kathryn Harrison","English","271","HarperCollins","December 1st 1998","['Fiction', 'Contemporary', 'Mental Health', 'Mental Illness', 'Abandoned', 'Adult Fiction', 'Literary Fiction', 'Womens']","https://www.goodreads.com/book/show/208213.Thicker_Than_Water"
"Miracle on the 17th Green","9780316092104","3.63","James Patterson","English","208","Little, Brown and Company","May 10th 2010","['Fiction', 'Sports and Games', 'Sports']","https://www.goodreads.com/book/show/7646264-miracle-on-the-17th-green"
"N is for Noose (Kinsey Millhone, #14)","9780330348775","3.98","Sue Grafton","English","368","MacMillan General Books","June 20th 2008","['Mystery', 'Fiction', 'Mystery', 'Crime']","https://www.goodreads.com/book/show/64864.N_is_for_Noose"
"Yellow Dog Party (Thomas Black, #6)","9780345377166","3.98","Earl Emerson","English","246","Fawcett Books","March 22nd 1992","['Mystery', 'Fiction', 'Mystery', 'Detective']","https://www.goodreads.com/book/show/160006.Yellow_Dog_Party"
"Earthfall (Homecoming, #4)","9780812532968","3.49","Orson Scott Card","English","370","Tor Books","January 1996","['Science Fiction', 'Fiction', 'Fantasy', 'Science Fiction Fantasy']","https://www.goodreads.com/book/show/31354.Earthfall"
"The Cost of Living","9780375756146","4.04","Arundhati Roy","English","144","Modern Library","October 12th 1999","['Nonfiction', 'Politics', 'Cultural', 'India', 'Writing', 'Essays']","https://www.goodreads.com/book/show/9779.The_Cost_of_Living"
"De Soep bijbel : Een inspirerende verzameling soepen om zelf te maken","9789048301645","4.12","Debra Mayhew","Dutch","256","Veltman","2011","['Food and Drink', 'Cookbooks', 'Reference', 'Food and Drink', 'Food', 'Nonfiction', 'Food and Drink', 'Cooking', 'Food and Drink']","https://www.goodreads.com/book/show/15705480-de-soep-bijbel"
"Essential Fantastic Four, Vol. 1","9780785118282","4.09","Stan Lee","English","544","Marvel Comics Group","May 25th 2005","['Sequential Art', 'Graphic Novels', 'Sequential Art', 'Comics', 'Superheroes', 'Marvel', 'Comics', 'Comic Book', 'Comics', 'Superheroes']","https://www.goodreads.com/book/show/154629.Essential_Fantastic_Four_Vol_1"
"When Demons Walk (Sianim, #3)","-1","4.07","Patricia Briggs","English","272","Ace","","['Fantasy', 'Romance', 'Fiction', 'Fantasy', 'Magic']","https://www.goodreads.com/book/show/9314438-when-demons-walk"
"While the Women are Sleeping","9780701186197","3.63","Javier MarÃ­as","English","129","Chatto & Windus","2010","['Short Stories', 'Fiction', 'Cultural', 'Spain', 'Literature', 'European Literature', 'Spanish Literature']","https://www.goodreads.com/book/show/9293054-while-the-women-are-sleeping"
"Briar's Book (Circle of Magic, #4)","9780590554114","4.15","Tamora Pierce","English","258","Scholastic Paperbacks","March 1st 2000","['Fantasy', 'Young Adult', 'Fantasy', 'Magic', 'Fiction', 'Young Adult', 'Young Adult Fantasy']","https://www.goodreads.com/book/show/58893.Briar_s_Book"
"Death and the Chapman (Roger the Chapman, #1)","9780061043192","3.93","Kate Sedley","English","362","Harpercollins (Mm)","April 1st 1994","['Mystery', 'Historical', 'Historical Fiction', 'Historical', 'Mystery', 'Historical Mystery', 'Historical', 'Medieval', 'Fiction', 'European Literature', 'British Literature']","https://www.goodreads.com/book/show/88918.Death_and_the_Chapman"
"Freedom from Fear and Other Writings","9780140171365","4.06","Aung San Suu Kyi","English","368","Penguin Books","December 1st 1991","['Nonfiction', 'Politics', 'Biography', 'History', 'Autobiography', 'Memoir', 'Cultural', 'Asia']","https://www.goodreads.com/book/show/1554618.Freedom_from_Fear_and_Other_Writings"
"The Whole Shebang: A State-of-the-Universe(s) Report","9780684838618","4.06","Timothy Ferris","English","400","Simon  Schuster","July 6th 1998","['Nonfiction', 'Science', 'Physics', 'Science', 'Astronomy']","https://www.goodreads.com/book/show/310330.The_Whole_Shebang"
"Î ÏÏÎ½Î±ÏÏÎ¼Î­Î½Î¿Ï ÏÎµÎ½ÏÏÎ¿Ï (Î¦ÏÎ¿ÏÏÎ¿ÏÎ¯Î±,#2)","9789602937846","4.47","Eugene Trivizas","Greek, Modern (1453-)","38","Î Î±ÏÎ¬ÎºÎ·","January 1993","['Childrens']","https://www.goodreads.com/book/show/16006390"
"Christmas with Anne and Other Holiday Stories","9780553571004","3.87","L.M. Montgomery","English","224","Starfire","October 9th 2001","['Holiday', 'Christmas', 'Short Stories', 'Fiction', 'Classics', 'Historical', 'Historical Fiction', 'Young Adult', 'Cultural', 'Canada', 'Childrens']","https://www.goodreads.com/book/show/518450.Christmas_with_Anne_and_Other_Holiday_Stories"
"Malignant Self Love: Narcissism Revisited","9788023833843","4.2","Sam Vaknin","English","680","Narcissus Publications,Czech Republic","June 13th 2013","['Psychology', 'Nonfiction', 'Self Help', 'Medicine', 'Psychiatry']","https://www.goodreads.com/book/show/651943.Malignant_Self_Love"
"Sugar Busters! Cut Sugar to Trim Fat","9780345425584","3.66","H. Leighton Steward","English","288","Ballantine Books","November 2nd 1999","['Health', 'Nonfiction', 'Food and Drink', 'Food', 'Food and Drink', 'Diets', 'Adult', 'Health', 'Nutrition', 'How To']","https://www.goodreads.com/book/show/809376.Sugar_Busters_Cut_Sugar_to_Trim_Fat"
"Silk","9780307277978","3.83","Alessandro Baricco","English","132","Vintage","August 28th 2007","['Fiction', 'Historical', 'Historical Fiction', 'European Literature', 'Italian Literature', 'Romance', 'Cultural', 'Japan']","https://www.goodreads.com/book/show/1948857.Silk"
"Prom Night","9780886778408","3.33","Nancy Springer","English","320","DAW","May 1st 1999","['Fantasy', 'Short Stories']","https://www.goodreads.com/book/show/2352027.Prom_Night"
"The Tiller of Waters","9789774248634","3.35","Hoda Barakat","English","176","American University in Cairo Press","October 15th 2004","['Cultural', 'Lebanon', 'Fiction', 'Literary Fiction', 'Literature']","https://www.goodreads.com/book/show/1139211.The_Tiller_of_Waters"
"The Drum, the Doll, and the Zombie","9780803714625","3.83","John Bellairs","English","153","Dial Books fo Young Readers","September 1994","['Mystery', 'Horror', 'Fantasy', 'Fiction', 'Young Adult', 'Childrens', 'Middle Grade']","https://www.goodreads.com/book/show/839797.The_Drum_the_Doll_and_the_Zombie"
"Poison","9780380727414","3.65","Kathryn Harrison","English","317","HarperCollins","September 1st 1996","['Historical', 'Historical Fiction', 'Fiction', 'Cultural', 'Spain', 'Cultural', 'France', 'Historical']","https://www.goodreads.com/book/show/782817.Poison"
"Three Jim Chee Mysteries: People of Darkness / The Dark Wind / The Ghostway (Leaphorn  & Chee, #4-6)","9780517092811","4.32","Tony Hillerman","English","566","Wings","April 14th 1993","['Mystery', 'Fiction', 'Native Americans']","https://www.goodreads.com/book/show/48164.Three_Jim_Chee_Mysteries"
"The Wild One (Roswell High, #2)","9780671774653","3.61","Melinda Metz","English","171","Simon Spotlight Entertainment","December 1st 1999","['Young Adult', 'Science Fiction', 'Science Fiction', 'Aliens', 'Fantasy']","https://www.goodreads.com/book/show/540186.The_Wild_One"
"The Face-Changers (Jane Whitefield, #4)","9780804115407","4.13","Thomas Perry","English","432","Ivy Books","March 29th 1999","['Mystery', 'Thriller', 'Fiction', 'Thriller', 'Mystery Thriller', 'Suspense']","https://www.goodreads.com/book/show/463011.The_Face_Changers"
"The Cost of Rights: Why Liberty Depends on Taxes","9780393320336","3.78","Stephen Holmes","English","256","W. W. Norton  Company","April 17th 2000","['Politics', 'Economics', 'Philosophy']","https://www.goodreads.com/book/show/1043585.The_Cost_of_Rights"
"Everything You Know","9780676978704","3.19","ZoÃ« Heller","English","208","Vintage Canada","September 26th 2006","['Fiction', 'Contemporary', 'Novels', 'European Literature', 'British Literature']","https://www.goodreads.com/book/show/199899.Everything_You_Know"
"De Chocolade bijbel : Met meer dan 200 recepten","9789048301584","4.0","Christine McFadden","Dutch","256","Veltman","2011","['Food and Drink', 'Cookbooks', 'Nonfiction']","https://www.goodreads.com/book/show/15705487-de-chocolade-bijbel"
"Lives of the Monster Dogs","9780446674164","3.64","Kirsten Bakis","English","304","Warner Books (NY)","April 1st 1998","['Fiction', 'Fantasy', 'Science Fiction', 'Horror', 'Animals']","https://www.goodreads.com/book/show/301727.Lives_of_the_Monster_Dogs"
"Witch Baby (Weetzie Bat, #2)","9780064470650","4.18","Francesca Lia Block","English","128","HarperTeen","October 30th 1992","['Young Adult', 'Fiction', 'Fantasy', 'Magical Realism', 'Young Adult', 'Teen', 'Fantasy', 'Urban Fantasy']","https://www.goodreads.com/book/show/44331.Witch_Baby"
"Murder on a Girls' Night Out (Southern Sisters, #1)","9780380780860","4.09","Anne George","English","244","Avon","January 9th 2001","['Mystery', 'Mystery', 'Cozy Mystery', 'Fiction', 'Humor']","https://www.goodreads.com/book/show/171349.Murder_on_a_Girls_Night_Out"
"In the Eye of the Sun","9780679749325","3.91","Ahdaf Soueif","English","791","Vintage","April 3rd 2000","['Fiction', 'Northern Africa', 'Egypt', 'Novels', 'Feminism', 'Literature']","https://www.goodreads.com/book/show/750697.In_the_Eye_of_the_Sun"
"Unnatural Exposure (Kay Scarpetta, #8)","9780751530490","4.06","Patricia Cornwell","English","370","Time Warner","2000","['Mystery', 'Fiction', 'Mystery', 'Crime', 'Thriller']","https://www.goodreads.com/book/show/232145.Unnatural_Exposure"
"Life: A Natural History of the First Four Billion Years of Life on Earth","9780375702617","4.06","Richard Fortey","English","400","Vintage","September 7th 1999","['Science', 'Nonfiction', 'Science', 'Biology', 'History', 'Biology', 'Evolution', 'Science', 'Natural History', 'Environment', 'Nature']","https://www.goodreads.com/book/show/373571.Life"
"Against the Odds: Tales of Achievement","9780553565928","3.81","L.M. Montgomery","English","246","Bantam Starfire","November 1st 1994","['Short Stories', 'Fiction', 'Young Adult', 'Classics', 'Historical', 'Historical Fiction', 'Childrens']","https://www.goodreads.com/book/show/3566.Against_the_Odds"
"Michael Jackson: The Magic, The Madness, The Whole Story, 1958-2009","9780446564748","4.1","J. Randy Taraborrelli","English","784","Grand Central Publishing","August 5th 2009","['Biography', 'Nonfiction', 'Music']","https://www.goodreads.com/book/show/6603053-michael-jackson"
"Still Life with a Bridle: Essays and Apocryphas","9780880013208","4.52","Zbigniew Herbert","English","176","Ecco Press","June 1st 1993","['Writing', 'Essays', 'Art', 'Nonfiction', 'European Literature', 'Polish Literature', 'Poetry', 'History', 'Art', 'Art History']","https://www.goodreads.com/book/show/151468.Still_Life_with_a_Bridle"
"ÐÐ¸ÑÑÐ¼Ð° Ð¼Ð¾Ð»Ð¾Ð´Ð¾Ð¼Ñ ÑÐ¾Ð¼Ð°Ð½Ð¸ÑÑÑ","
                  5987200202","3.85","Mario Vargas Llosa","Russian","272","ÐÐ¾ÐÐ¸Ð±ÑÐ¸","2006","['Nonfiction', 'Language', 'Writing', 'Writing', 'Essays', 'Literature']","https://www.goodreads.com/book/show/1359614._"
"The Stone of Laughter","9781566561907","3.43","Hoda Barakat","English","210","Interlink Publishing Group","April 1st 1995","['Fiction', 'Cultural', 'Lebanon', 'Novels', 'Lgbt']","https://www.goodreads.com/book/show/155540.The_Stone_of_Laughter"
"Titan: The Life of John D. Rockefeller, Sr.","9781400077304","4.19","Ron Chernow","English","832","Vintage","March 30th 2004","['Biography', 'History', 'Nonfiction', 'Business', 'North American Hi...', 'American History']","https://www.goodreads.com/book/show/16121.Titan"
"The Vengeance of the Witch-Finder (Lewis Barnavelt, #5)","9780803714502","3.82","John Bellairs","English","153","Penguin Dial Books for Young Readers","December 31st 1993","['Fantasy', 'Fiction', 'Mystery', 'Horror', 'Young Adult', 'Fantasy', 'Paranormal', 'Childrens', 'Childrens', 'Juvenile']","https://www.goodreads.com/book/show/839796.The_Vengeance_of_the_Witch_Finder"
"The Binding Chair or, A Visit from the Foot Emancipation Society","9780060934422","3.48","Kathryn Harrison","English","336","Harper Perennial","June 26th 2001","['Historical', 'Historical Fiction', 'Fiction', 'Cultural', 'China', 'Historical', 'Literature', 'Asian Literature', 'Cultural', 'Asia']","https://www.goodreads.com/book/show/642569.The_Binding_Chair_or_A_Visit_from_the_Foot_Emancipation_Society"
"The Persian Pickle Club","9780312147013","3.78","Sandra Dallas","English","196","St. Martin's Press","September 15th 1996","['Fiction', 'Historical', 'Historical Fiction', 'Mystery', 'Womens Fiction', 'Chick Lit', 'Book Club', 'Adult Fiction']","https://www.goodreads.com/book/show/128940.The_Persian_Pickle_Club"
"The Salvation (Roswell High, #10)","9780671035648","3.82","Melinda Metz","English","176","Pocket Pulse","August 5th 2001","['Young Adult', 'Science Fiction', 'Science Fiction', 'Aliens', 'Fantasy']","https://www.goodreads.com/book/show/540181.The_Salvation"
"The Freedom Writers Diary","9780385494229","4.1","Erin Gruwell","English","316","Broadway Books","October 12th 2009","['Nonfiction', 'Teaching', 'Biography', 'Autobiography', 'Memoir']","https://www.goodreads.com/book/show/47304.The_Freedom_Writers_Diary"
"The Portland Laugher (Thomas Black, #7)","9780345397829","3.97","Earl Emerson","English","352","Fawcett Books","August 30th 1995","['Mystery', 'Fiction']","https://www.goodreads.com/book/show/160007.The_Portland_Laugher"
"Mama Makes Up Her Mind and Other Dangers of Southern Living","9780679751601","3.96","Bailey White","English","229","Vintage","April 12th 1994","['Autobiography', 'Memoir', 'Nonfiction', 'American', 'Southern', 'Short Stories', 'Writing', 'Essays']","https://www.goodreads.com/book/show/232733.Mama_Makes_Up_Her_Mind_and_Other_Dangers_of_Southern_Living"
"L'Ile des gauchers","9782070401680","3.63","Alexandre Jardin","French","339","Gallimard Education","January 1st 1997","['Cultural', 'France', 'Roman', 'Novels', 'Romance', 'Fiction', 'Contemporary', 'European Literature', 'French Literature']","https://www.goodreads.com/book/show/1816278.L_Ile_des_gauchers"
"The House of Strife (New Zealand Wars, #3)","9780340599648","4.11","Maurice Shadbolt","English","294","","","['Historical', 'Historical Fiction']","https://www.goodreads.com/book/show/1245056.The_House_of_Strife"
"The Ships of Earth (Homecoming, #3)","9780812532630","3.53","Orson Scott Card","English","351","Tor Books","January 15th 1995","['Science Fiction', 'Fiction', 'Fantasy', 'Science Fiction Fantasy']","https://www.goodreads.com/book/show/24441.The_Ships_of_Earth"
"Great American Stories: Ten Unabridged Classics","9781572703032","3.49","Ambrose Bierce","English","265","AudioGO","February 6th 2003","['Short Stories', 'Classics', 'Fiction', 'Literary Fiction', 'Classics', 'Classic Literature', 'Military History', 'Civil War']","https://www.goodreads.com/book/show/333019.Great_American_Stories"
"Cultural Capital: The Problem of Literary Canon Formation","9780226310442","3.76","John Guillory","English","408","University of Chicago Press","March 1st 1995","['Criticism', 'Literary Criticism', 'Philosophy', 'Theory', 'Nonfiction']","https://www.goodreads.com/book/show/320788.Cultural_Capital"
"Fire Bringer","9780142300602","4.17","David Clement-Davies","English","498","Firebird, Penguin Putnam, Inc","2002","['Fantasy', 'Young Adult', 'Animals', 'Fiction']","https://www.goodreads.com/book/show/58087.Fire_Bringer"
"Resistance","9780316166584","3.75","Anita Shreve","English","284","Little Brown and Company","April 1st 2006","['Historical', 'Historical Fiction', 'Fiction', 'Romance', 'War', 'World War II', 'War']","https://www.goodreads.com/book/show/89395.Resistance"
"Arkansas: Three Novellas","9780395901281","3.7","David Leavitt","English","208","Mariner Books","April 3rd 1998","['Fiction', 'Glbt', 'Gay', 'Lgbt', 'Glbt', 'Queer', 'Short Stories']","https://www.goodreads.com/book/show/98836.Arkansas"
"Cherokee Bat and the Goat Guys (Weetzie Bat, #3)","9780064470957","3.95","Francesca Lia Block","English","128","HarperTeen","June 30th 1993","['Young Adult', 'Fiction', 'Fantasy', 'Magical Realism', 'Young Adult', 'Teen']","https://www.goodreads.com/book/show/44335.Cherokee_Bat_and_the_Goat_Guys"
"Two Old Women: An Alaska Legend of Betrayal, Courage, and Survival","9780945397182","3.96","Velma Wallis","English","145","Epicenter Press (WA)","June 21st 2006","['Fiction', 'Historical', 'Historical Fiction', 'Adventure', 'Survival', 'Adventure']","https://www.goodreads.com/book/show/1461743.Two_Old_Women"
"ÎÏÎ¿ ÏÎ±ÏÎ¬ÎµÎ¹ Î· Î³Î¬ÏÎ± (ÎÎ±ÏÏÏÎ¬ÏÎ¿, #2)","
                  9603292559","4.46","Arkas","Greek, Modern (1453-)","64","ÎÏÎ¬Î¼Î¼Î±ÏÎ±","January 1st 1998","['Sequential Art', 'Comics', 'Graphic Novels Comics', 'Sequential Art', 'Comix', 'Humor', 'Comics', 'Comic Book', 'Sequential Art', 'Graphic Novels']","https://www.goodreads.com/book/show/10271521"
"Anam Cara: A Book of Celtic Wisdom","9780060929435","4.31","John O'Donohue","English","256","Harper Perennial","October 21st 1998","['Spirituality', 'Nonfiction', 'Philosophy', 'Religion']","https://www.goodreads.com/book/show/74445.Anam_Cara"
"Open the Social Sciences: Report of the Gulbenkian Commission on the Restructuring of the Social Sciences","9780804727273","3.7","Immanuel Wallerstein","English","124","Stanford University Press","March 1st 1996","['Sociology', 'Nonfiction', 'Politics']","https://www.goodreads.com/book/show/990874.Open_the_Social_Sciences"
"ÐÐµÑÐ²ÐµÑÐ·ÑÑ","-1","3.83","Yuri Andrukhovych","Ukrainian","304","ÐÐÐ¢Ð-ÐÐ»Ð°ÑÐ¸ÐºÐ°","2004","['Fiction', 'Cultural', 'Ukraine', 'European Literature', 'Ukrainian Literature']","https://www.goodreads.com/book/show/29610249"
"Gypsy Rizka","9780141309804","3.73","Lloyd Alexander","English","195","Puffin Books","November 1st 2000","['Fantasy', 'Fiction', 'Young Adult', 'Adventure', 'Childrens', 'Historical', 'Historical Fiction']","https://www.goodreads.com/book/show/463064.Gypsy_Rizka"
"How Late it Was, How Late","9780749395353","3.57","James Kelman","English","373","Vintage","1998","['Fiction']","https://www.goodreads.com/book/show/1205631.How_Late_it_Was_How_Late"
